"id","govt_id","name","alias","city","state","url","control","deg_predomnt","deg_highest","locale_type","locale_size","is_hbcu","is_pbi","is_annhi","is_tribal","is_aanapii","is_hsi","is_nanti","is_only_men","is_only_women","religious_affil","adm_rate","sat_avg","act_p25","act_p75","sat_reading_p25","sat_reading_p75","sat_math_p25","sat_math_p75","ug_enrollment","net_tuit","cost_avg_income_0_30k","cost_avg_income_30_48k","cost_avg_income_48_75k","cost_avg_income_75_110k","cost_avg_income_110k_plus","earnings_med_10y","rate_completion","rm_board_dif","incm_ratio"
164155,"00210100","United States Naval Academy","USNA, Navy, Annapolis","Annapolis","MD","www.usna.edu/",1,3,3,21,21,0,0,0,0,0,0,0,0,0,NA,0.09363753649758,1308,24,31,600,700,600,720,4465,33471296,NA,NA,NA,NA,NA,NA,0.8952,NA,NA
164173,"00210700","Stevenson University",NA,"Owings Mills","MD","www.stevenson.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.83202751767628,NA,NA,NA,NA,NA,NA,NA,3027,33471296,18681,23022,27788,30786,32505,62079,0.6012,3219,0.948473282442748
164216,"00210800","Washington College",NA,"Chestertown","MD","www.washcoll.edu/",2,3,3,32,32,0,0,0,0,0,0,0,0,0,NA,0.65537613233556,1274,25,30,605,690,580,655,890,33471296,13498,18675,25670,31138,35886,65518,0.6649,926,0.84614771413767
164270,"00210900","McDaniel College",NA,"Westminster","MD","www.mcdaniel.edu/",2,3,4,31,31,0,0,0,0,0,0,0,0,0,NA,0.83584024896265,NA,NA,NA,NA,NA,NA,NA,1652,33471296,11334,14397,19417,22293,27501,60663,0.5615,4000,0.933877551020408
164368,"04143200","Hult International Business School",NA,"Cambridge","MA","www.hult.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.53350970017636,NA,NA,NA,NA,NA,NA,NA,694,33471296,36605,41980,42430,43993,49896,NA,0.6329,0,NA
164447,"00211400","American International College","AIC","Springfield","MA","www.aic.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.9689991142604,NA,NA,NA,NA,NA,NA,NA,1097,33471296,17645,19398,21234,21847,37851,53124,0.3198,10200,0.73653932922244
164465,"00211500","Amherst College",NA,"Amherst","MA","www.amherst.edu/",2,3,3,13,13,0,0,0,0,0,0,0,0,0,NA,0.09821639035122,1494,31,35,690,770,670,780,1907,33471296,1888,1868,6112,20179,50358,77644,0.7261,0,0.669170041215559
164492,"00211700","Anna Maria College",NA,"Paxton","MA","www.annamaria.edu/",2,3,4,41,41,0,0,0,0,0,0,0,0,0,30,0.89558638083228,NA,NA,NA,NA,NA,NA,NA,948,33471296,24807,27406,27834,33441,33624,46651,0.2941,6310,NA
164562,"00211800","Assumption University",NA,"Worcester","MA","https://www.assumption.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,30,0.86536003408606,NA,NA,NA,NA,NA,NA,NA,1664,33471296,18025,17319,25004,28551,32130,74895,0.7134,0,0.98349412551342
164580,"00212100","Babson College",NA,"Wellesley","MA","www.babson.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.19737335834896,1435,30,33,660,720,720,780,2696,33471296,21270,14369,21924,35383,58685,123938,0.8782,0,1.06901432963973
164614,"03248300","Boston Baptist College",NA,"Boston","MA","www.boston.edu/",2,3,3,11,11,0,0,0,0,0,0,0,0,0,54,1,NA,NA,NA,NA,NA,NA,NA,31,33471296,19546,13096,NA,NA,NA,34159,0.125,-1857,NA
164632,"00212200","Bay Path University",NA,"Longmeadow","MA","www.baypath.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,1,NA,0.73498964803312,NA,NA,NA,NA,NA,NA,NA,1186,33471296,10194,10976,12851,25076,25198,55383,0.5069,9816,0.839975705175155
164739,"00212400","Bentley University","Bentley","Waltham","MA","www.bentley.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.48435413089105,1340,29,32,620,690,630,720,4288,33471296,24239,23482,25331,35581,49750,120959,0.7868,0,0.800203748068871
164748,"00212600","Berklee College of Music","Berklee School of Music","Boston","MA","www.berklee.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.49909306543881,NA,NA,NA,NA,NA,NA,NA,7510,33471296,38537,39205,46723,50150,56371,33647,0.5021,0,0.915477846214981
164924,"00212800","Boston College",NA,"Chestnut Hill","MA","www.bc.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,30,0.15650558651473,1501,33,34,710,760,720,780,9865,33471296,5851,7655,12554,23325,56247,103937,0.8825,3834,0.975334242212471
164988,"00213000","Boston University","BU|Boston U","Boston","MA","www.bu.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.1084912106342,1473,32,34,680,740,720,780,17850,33471296,11453,11167,13639,25501,48018,83238,0.8337,0,1.0137323943662
165015,"00213300","Brandeis University",NA,"Waltham","MA","https://www.brandeis.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.35312887785853,1473,31,34,690,750,700,780,3663,33471296,12366,15077,17974,26231,53720,77231,0.783,6448,1.11146032527406
165024,"00218300","Bridgewater State University","BSU|Bridgewater State","Bridgewater","MA","www.bridgew.edu/",1,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.89190128606187,1127,18,27,530,630,510,600,7899,33471296,NA,NA,NA,NA,NA,57466,0.3381,0,1.09246783678435
165167,"02182900","Cambridge College",NA,"Boston","MA","www.cambridgecollege.edu/",2,3,4,11,11,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,33471296,NA,NA,NA,NA,NA,45998,0.125,NA,NA
165334,"00213900","Clark University",NA,"Worcester","MA","www.clarku.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.41668219944082,1339,30,33,640,710,600,690,2336,33471296,16629,15377,20719,25104,38832,62381,0.7141,0,0.965061806156996
165529,"00214300","Curry College",NA,"Milton","MA","https://www.curry.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.92046936114732,1130,NA,NA,510,630,510,610,1757,33471296,23553,24290,28670,32212,32878,54400,0.4293,7200,1.19076845041846
165574,"00214400","Dean College",NA,"Franklin","MA","www.dean.edu/",2,3,3,21,21,0,0,0,0,0,0,0,0,0,NA,0.73708658491267,NA,NA,NA,NA,NA,NA,NA,1142,33471296,26727,23546,28970,32261,32868,38109,0.3097,9417,0.823572897917202
165644,"00214500","Eastern Nazarene College","ENC","Quincy","MA","https://www.enc.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,59,0.5896017699115,1035,NA,NA,438,585,445,595,378,33471296,13669,17411,20471,23450,16131,54727,0.268,0,0.666453963483666
165662,"00214600","Emerson College","Emerson","Boston","MA","www.emerson.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.47484673638658,1359,30,33,650,720,600,690,4145,33471296,31412,34742,39297,43628,55833,62832,0.7261,3660,1.00784213343262
165671,"00214700","Emmanuel College",NA,"Boston","MA","www.emmanuel.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,30,0.80596260737746,1263,26,31,590,680,580,650,1874,33471296,26767,27336,29300,30863,34351,68245,0.5949,0,NA
165699,"00214800","Endicott College",NA,"Beverly","MA","www.endicott.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.72294138798993,1263,26,29,590,680,570,660,3101,33471296,29799,28318,33068,37557,42234,58336,0.724,3197,0.886896411851201
165802,"00215000","Fisher College",NA,"Boston","MA","www.fisher.edu/",2,3,4,11,11,0,0,0,0,0,1,0,0,0,NA,0.70750873108265,NA,NA,NA,NA,NA,NA,NA,1138,33471296,23879,24290,25874,26290,31032,49669,0.2308,7687,1.24777890238417
165820,"00218400","Fitchburg State University","Fitchburg State","Fitchburg","MA","www.fitchburgstate.edu/",1,3,4,22,22,0,0,0,0,0,0,0,0,0,NA,0.89937973811164,1114,19,25,520,620,510,600,2825,33471296,NA,NA,NA,NA,NA,53874,0.3808,3825,0.78025301968158
165866,"00218500","Framingham State University",NA,"Framingham","MA","www.framingham.edu/",1,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.84868724090281,1150,NA,NA,550,655,520,600,2556,33471296,NA,NA,NA,NA,NA,52349,0.3686,0,0.988557263262271
165936,"00215300","Gordon College",NA,"Wenham","MA","www.gordon.edu/",2,3,4,41,41,0,0,0,0,0,0,0,0,0,42,0.58782473827064,1268,26,32,598,690,570,680,1247,33471296,18678,21394,23051,24738,27522,52119,0.6043,0,0.92668938575347
166018,"00466100","Hampshire College",NA,"Amherst","MA","www.hampshire.edu/",2,3,3,41,41,0,0,0,0,0,0,0,0,0,NA,0.70351985559566,NA,NA,NA,NA,NA,NA,NA,716,33471296,14636,15008,22586,26760,35849,46938,0.5108,0,1.06009032365978
166027,"00215500","Harvard University",NA,"Cambridge","MA","www.harvard.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.03451182886348,1553,34,36,740,780,760,800,7755,33471296,2895,2496,2167,13937,53571,101817,0.658,NA,0.704734170241234
166054,"00215400","Hellenic College-Holy Cross Greek Orthodox School of Theology",NA,"Brookline","MA","www.hchc.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,91,0.9047619047619,NA,NA,NA,NA,NA,NA,NA,49,33471296,NA,NA,NA,NA,14334,51724,0.4444,-2308,NA
166124,"00214100","College of the Holy Cross","Holy Cross","Worcester","MA","www.holycross.edu/",2,3,3,12,12,0,0,0,0,0,0,0,0,0,30,0.21095732410611,1354,28,32,630,720,620,700,3015,33471296,14900,6282,20722,29535,51228,90543,0.8765,0,0.731154454401687
166391,"00215800","Lasell University",NA,"Newton","MA","www.lasell.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.82254901960784,1159,18,26,550,650,535,610,1152,33471296,15374,19185,22986,27843,33233,49705,0.4927,7000,0.645984019388798
166452,"00216000","Lesley University",NA,"Cambridge","MA","www.lesley.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.94420087684336,NA,NA,NA,NA,NA,NA,NA,1252,33471296,26173,27225,31594,34465,34726,51173,0.438,6460,1.09183537025647
166513,"00216100","University of Massachusetts-Lowell",NA,"Lowell","MA","www.uml.edu/",1,3,4,21,21,0,0,0,0,1,0,0,0,0,NA,0.85239151092809,1253,26,30,590,670,590,680,11632,33471296,NA,NA,NA,NA,NA,64874,0.4799,9024,0.81484594257928
166629,"00222100","University of Massachusetts-Amherst","UMass Amherst","Amherst","MA","www.umass.edu/",1,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.57768126289068,1393,29,33,650,720,650,760,23694,33471296,NA,NA,NA,NA,NA,71631,0.7624,-568,0.784261623419037
166638,"00222200","University of Massachusetts-Boston",NA,"Boston","MA","www.umb.edu/",1,3,4,11,11,0,0,0,0,1,0,0,0,0,NA,0.82957261688497,1188,24,30,540,650,540,640,11848,33471296,NA,NA,NA,NA,NA,65865,0.3072,3220,0.898186171008662
166656,"00216500","MCPHS University","MCPHS University","Boston","MA","www.mcphs.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.85207986688851,1216,23,33,540,640,540,700,3474,33471296,31100,32292,36538,38023,38839,125557,0.4946,0,1.16620530236009
166674,"00218000","Massachusetts College of Art and Design",NA,"Boston","MA","https://massart.edu/",1,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.77469441691443,NA,NA,NA,NA,NA,NA,NA,1812,33471296,NA,NA,NA,NA,NA,43582,0.5261,0,0.76965837034554
166683,"00217800","Massachusetts Institute of Technology","MIT, M.I.T.","Cambridge","MA","web.mit.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.04735355337496,1553,34,36,730,780,780,800,4571,33471296,-4129,-2483,4621,13696,46627,143372,0.8233,NA,1.02519187634466
166692,"00218100","Massachusetts Maritime Academy",NA,"Buzzards Bay","MA","https://www.maritime.edu/",1,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.94553571428571,NA,NA,NA,NA,NA,NA,NA,1270,33471296,NA,NA,NA,NA,NA,82392,0.683,NA,NA
166717,"02163600","William James College","William James College","Newton","MA","www.williamjames.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,33471296,NA,NA,NA,NA,NA,NA,NA,NA,NA
166850,"00212000","Merrimack College","Merrimack","North Andover","MA","https://www.merrimack.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,30,0.7360695245746,NA,NA,NA,NA,NA,NA,NA,4043,33471296,27376,30509,32926,37097,41477,75584,0.6534,0,1.03886029826077
166869,"02231600","MGH Institute of Health Professions",NA,"Boston","MA","www.mghihp.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,33471296,NA,NA,NA,NA,NA,87130,NA,NA,NA
166911,"02063000","Montserrat College of Art",NA,"Beverly","MA","https://www.montserrat.edu/",2,3,3,21,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,33471296,30337,25745,38246,39867,36684,33022,0.4396,1000,NA
166939,"00219200","Mount Holyoke College","MHC","South Hadley","MA","https://www.mtholyoke.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,1,NA,0.38290258449304,1422,31,33,690,750,660,750,2198,33471296,17365,17670,21565,31425,42389,58418,0.7424,3918,0.940704870599582
167057,"00219400","The New England Conservatory of Music",NA,"Boston","MA","https://necmusic.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.42752867570385,NA,NA,NA,NA,NA,NA,NA,371,33471296,26175,NA,33525,46237,49187,34483,0.6389,0,NA
167093,"00216400","New England College of Optometry","New England College of Optometry/NECO Center for Eye Care","Boston","MA","https://www.neco.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33471296,NA,NA,NA,NA,NA,NA,NA,NA,NA
167260,"00219700","Nichols College","Nichols","Dudley","MA","www.nichols.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.8814359943316,1110,NA,NA,490,610,510,580,1152,33471296,27176,27084,28420,31323,34586,58063,0.5749,6550,0.606141315885975
167288,"00218700","Massachusetts College of Liberal Arts","MCLA","North Adams","MA","https://www.mcla.edu/",1,3,4,31,31,0,0,0,0,0,0,0,0,0,NA,0.92352559948152,NA,NA,NA,NA,NA,NA,NA,748,33471296,NA,NA,NA,NA,NA,48102,0.3868,6234,0.828815651140467
167358,"00219900","Northeastern University",NA,"Boston","MA","www.northeastern.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.07292984675945,1505,33,35,710,760,750,790,15719,33471296,5900,6383,10482,20109,51753,92538,0,0,0.915197855121394
167394,"00214000","College of Our Lady of the Elms","Elms College","Chicopee","MA","https://www.elms.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,30,0.87656033287101,1240,NA,NA,590,670,560,650,951,33471296,18824,18265,18376,26565,27882,51540,0.5491,4052,NA
167598,"00220600","Regis College",NA,"Weston","MA","www.regiscollege.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,30,0.89277108433734,NA,NA,NA,NA,NA,NA,NA,1061,33471296,18783,25303,26175,28431,34543,52873,0.5735,0,NA
167677,"00221400","Saint John's Seminary",NA,"Brighton","MA","www.sjs.edu/",2,3,4,11,11,0,0,0,0,0,0,0,1,0,30,NA,NA,NA,NA,NA,NA,NA,NA,14,33471296,NA,NA,NA,NA,NA,NA,NA,NA,NA
167729,"00218800","Salem State University",NA,"Salem","MA","www.salemstate.edu/",1,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.95568837592745,1090,NA,NA,510,590,480,570,4286,33471296,NA,NA,NA,NA,NA,56662,0.4094,5790,0.990606904477744
167783,"00220800","Simmons University",NA,"Boston","MA","www.simmons.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,1,NA,0.66002874153151,1332,26,31,640,710,590,680,1750,33471296,19518,20142,22473,28297,33812,63494,0.67,0,0.713990008248642
167835,"00220900","Smith College",NA,"Northampton","MA","www.smith.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,1,NA,0.19728442598034,1480,32,34,718,770,690,770,2501,33471296,7033,9382,12149,17628,39722,64027,0.7524,10892,1.08753795464823
167899,"00221100","Springfield College",NA,"Springfield","MA","www.springfield.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.70226895406751,1120,NA,NA,530,650,540,610,1916,33471296,21252,25092,24226,28385,32494,48036,0.6366,0,0.669322225114987
167987,"00221000","University of Massachusetts-Dartmouth","UMass Dartmouth","North Dartmouth","MA","www.umassd.edu/",1,3,4,22,22,0,0,0,0,0,0,0,0,0,NA,0.92158464365938,1152,22,27,520,640,520,620,5289,33471296,NA,NA,NA,NA,NA,68804,0.3501,5130,0.818235632083848
167996,"00221700","Stonehill College",NA,"Easton","MA","https://www.stonehill.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,30,0.7255843335439,NA,NA,NA,NA,NA,NA,NA,2477,33471296,17388,17643,21229,29268,34474,77745,0.7541,3300,0.836497842721628
168005,"00221800","Suffolk University",NA,"Boston","MA","https://www.suffolk.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.84744084744084,1197,24,32,560,660,530,620,4434,33471296,25575,26678,27191,29230,35802,67506,0.4418,-6492,1.14402085369827
168148,"00221900","Tufts University",NA,"Medford","MA","https://www.tufts.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.10128518071934,1513,33,35,710,760,750,790,6804,33471296,10526,11995,14963,26964,53400,83214,0.8557,0,0.942428071398487
168218,"00222400","Wellesley College",NA,"Wellesley","MA","www.wellesley.edu/",2,3,3,21,21,0,0,0,0,0,0,0,0,1,NA,0.13905180840664,1513,33,35,720,770,720,780,2318,33471296,5695,634,15511,24314,50305,84803,0.8043,0,0.818010225313596
168227,"00222500","Wentworth Institute of Technology","WIT | Wentworth School of Architecture and Design | Wentworth School of Engineering | Wentworth School of Computing and Data Science | Wentworth Fenway | Wentworth Boston | Wentworth ABET | Wentworth NAAB","Boston","MA","https://wit.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.85371145203781,1226,25,31,570,660,570,660,3641,33471296,29805,29954,32278,34868,36660,82721,0.5467,0,0.861543741090755
168254,"00222600","Western New England University","WNE","Springfield","MA","wne.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.83256810529537,1231,25,27,570,650,560,660,2508,33471296,28987,26284,27102,30277,33983,73157,0.5854,6800,0.738605483687251
168263,"00218900","Westfield State University",NA,"Westfield","MA","www.westfield.ma.edu/",1,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.80742866252191,NA,NA,NA,NA,NA,NA,NA,3481,33471296,NA,NA,NA,NA,NA,57346,0.4415,445,1.10773623507723
168281,"00222700","Wheaton College (Massachusetts)","Wheatonma.edu","Norton","MA","www.wheatoncollege.edu/",2,3,3,21,21,0,0,0,0,0,0,0,0,0,NA,0.71331348362398,1321,29,33,620,720,590,700,1744,33471296,19884,22445,25454,28584,35859,67725,0.6853,0,NA
168342,"00222900","Williams College","Williams|William College|William|Williams College|Wiliams College|Wiliams","Williamstown","MA","https://www.williams.edu/",2,3,4,31,31,0,0,0,0,0,0,0,0,0,NA,0.09986916703009,1527,33,35,730,770,740,790,2060,33471296,-2421,-919,-123,8825,48374,88665,0.7405,NA,0.903695527866062
168421,"00223300","Worcester Polytechnic Institute","WPI","Worcester","MA","https://www.wpi.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.58497755948852,NA,NA,NA,NA,NA,NA,NA,5344,33471296,23870,22286,29195,37713,51567,103470,0.8265,0,1.01532707192751
168430,"00219000","Worcester State University",NA,"Worcester","MA","https://www.worcester.edu/",1,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.8986301369863,1145,NA,NA,505,635,503,645,3963,33471296,NA,NA,NA,NA,NA,60624,0.4004,3631,0.904392510484141
168528,"00223400","Adrian College",NA,"Adrian","MI","www.adrian.edu/",2,3,4,32,32,0,0,0,0,0,0,0,0,0,71,0.68369351669941,1030,18,26,455,570,425,550,1635,33471296,15688,15581,19528,24062,26926,55504,0.4367,0,0.811830297000974
168546,"00223500","Albion College",NA,"Albion","MI","www.albion.edu/",2,3,3,32,32,0,0,0,0,0,0,0,0,0,NA,0.83155571901434,NA,NA,NA,NA,NA,NA,NA,1347,33471296,11241,10541,14936,20176,25793,58799,0.4583,0,0.755456039907035
168591,"00223600","Alma College",NA,"Alma","MI","www.alma.edu/",2,3,4,32,32,0,0,0,0,0,0,0,0,0,66,0.6566037735849,NA,NA,NA,NA,NA,NA,NA,1208,33471296,18726,21279,22322,24627,26994,54742,0.5147,3974,0.827274246792863
168740,"00223800","Andrews University","Andrews","Berrien Springs","MI","https://www.andrews.edu/",2,3,4,31,31,0,0,0,0,1,0,0,0,0,95,0.87402799377916,1177,20,28,540,690,530,680,1262,33471296,17008,15853,13563,17761,24813,53187,0.5037,-4516,0.769144167195464
168786,"00223900","Aquinas College","AQ","Grand Rapids","MI","https://www.aquinas.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,30,0.71060672195547,1087,20,25,490,620,500,590,1201,33471296,12141,12131,15423,20544,23349,49584,0.4263,62,0.883680073971336
168847,"00467300","Baker College",NA,"Owosso","MI","www.baker.edu/",2,3,4,32,32,0,0,0,0,0,0,0,0,0,NA,0.875,1080,NA,NA,490,590,470,580,3026,33471296,13061,12467,15299,17482,19154,35833,0.1568,-1200,0.710013376648194
169080,"00224100","Calvin University","Calvin","Grand Rapids","MI","www.calvin.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,35,0.71307480398389,1205,22,30,530,670,540,670,2921,33471296,20249,17974,21973,23732,28027,58375,0.6519,2350,0.801670350304145
169248,"00224300","Central Michigan University",NA,"Mount Pleasant","MI","https://www.cmich.edu/",1,3,4,32,32,0,0,0,0,0,0,0,0,0,NA,0.91006518616727,1099,21,27,490,620,470,590,9916,33471296,NA,NA,NA,NA,NA,55874,0.3928,3208,0.825061464350677
169327,"00224600","Cleary University","Cleary College","Howell","MI","www.cleary.edu/",2,3,4,22,22,0,0,0,0,0,0,0,0,0,NA,0.49747048903878,NA,NA,NA,NA,NA,NA,NA,774,33471296,15486,18957,22141,23854,23955,54186,0.3103,6200,0.620196081706278
169363,"00384256","Concordia University Ann Arbor","CUAA","Ann Arbor","MI","https://www.cuaa.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,68,0.69137389317337,1250,19,29,NA,NA,NA,NA,918,33471296,17589,25585,26032,26223,29926,56075,0.1755,0,0.780896876112662
169442,"00677100","College for Creative Studies","CCS","Detroit","MI","https://www.collegeforcreativestudies.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.92756183745583,NA,NA,NA,NA,NA,NA,NA,1285,33471296,29648,27176,32467,33869,37605,44860,0.4515,0,0.849760977092487
169479,"00224900","Davenport University",NA,"Grand Rapids","MI","www.davenport.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.9705350219695,NA,NA,NA,NA,NA,NA,NA,3213,33471296,19021,25217,23986,17614,24791,45099,0.3665,6286,0.70681455190772
169716,"00232300","University of Detroit Mercy","Detroit Mercy, UDM, U of D, University of Detroit","Detroit","MI","https://www.udmercy.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,30,0.80139130434782,1136,22,28,510,630,510,630,2289,33471296,12616,12414,15090,17762,22663,71030,0.5336,-1460,0.77503128471197
169798,"00225900","Eastern Michigan University",NA,"Ypsilanti","MI","www.emich.edu/",1,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.81347353938381,1046,18,26,470,600,440,570,10751,33471296,NA,NA,NA,NA,NA,51793,0.2296,520,0.868315449707755
169910,"00226000","Ferris State University",NA,"Big Rapids","MI","www.ferris.edu/",1,3,4,33,33,0,0,0,0,0,0,0,0,0,NA,0.80582320904901,1001,18,26,450,570,440,550,8087,33471296,NA,NA,NA,NA,NA,54735,0.3127,1960,0.80545846941309
169983,"00226200","Kettering University","GMI Engineering & Management Institute","Flint","MI","https://www.kettering.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.79087647360328,1219,26,29,520,640,540,670,1279,33471296,27584,24373,32117,34414,35912,94823,0.1595,0,0.99200856403107
170000,"00226500","Grace Christian University",NA,"Wyoming","MI","www.gracechristian.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,79,0.99305555555555,NA,NA,NA,NA,NA,NA,NA,707,33471296,12048,10618,11218,18203,19185,41663,0.2254,954,0.762882801212499
170037,"00226600","Cornerstone University",NA,"Grand Rapids","MI","www.cornerstone.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,42,0.7319741422178,NA,NA,NA,NA,NA,NA,NA,1387,33471296,17129,18158,21507,23345,25522,47314,0.5592,3300,0.775450436111288
170082,"00226800","Grand Valley State University","Grand Valley|GVSU|Grand Valley State|","Allendale","MI","www.gvsu.edu/",1,3,4,31,31,0,0,0,0,0,0,0,0,0,NA,0.94694818290323,1079,21,28,480,600,460,590,19073,33471296,NA,NA,NA,NA,NA,56118,0.4456,2313,0.882206213956458
